Predator	Prey
Abudefduf taurus	Phytoplankton and Algae
Abudefduf taurus	Chanos chanos
Abudefduf taurus	Girella cyanea
Abudefduf taurus	Microspathodon chrysurus
Abudefduf taurus	Mollusks
Abudefduf taurus	Zooplankton and Crustaceans
Abudefduf taurus	Other Invertebrates
Aetobatus narinari	Abudefduf taurus
Aetobatus narinari	Ammodytes americanus
Aetobatus narinari	Ammodytes dubius
Aetobatus narinari	Ammodytes personatus
Aetobatus narinari	Apogon imberbis
Aetobatus narinari	Bairdiella chrysoura
Aetobatus narinari	Brotula multibarbata
Aetobatus narinari	Caranx bucculentus
Aetobatus narinari	Chaetodon ocellatus
Aetobatus narinari	Chanos chanos
Aetobatus narinari	Citharichthys sordidus
Aetobatus narinari	Coryphaenoides acrolepis
Aetobatus narinari	Dicentrarchus labrax
Aetobatus narinari	Engraulis japonicus
Aetobatus narinari	Gerres cinereus
Aetobatus narinari	Girella cyanea
Aetobatus narinari	Heteropriacanthus cruentatus
Aetobatus narinari	Hyporhamphus quoyi
Aetobatus narinari	Lagodon rhomboides
Aetobatus narinari	Leuroglossus schmidti
Aetobatus narinari	Lutjanus argentimaculatus
Aetobatus narinari	Microspathodon chrysurus
Aetobatus narinari	Myliobatis freminvillei
Aetobatus narinari	Phoxinus phoxinus
Aetobatus narinari	Plagiotremus tapeinosoma
Aetobatus narinari	Rhinoptera bonasus
Aetobatus narinari	Sargocentron punctatissimum
Aetobatus narinari	Scartella cristata
Aetobatus narinari	Scopelosaurus harryi
Aetobatus narinari	Selar crumenophthalmus
Aetobatus narinari	Xyrichtys novacula
Aetobatus narinari	Mollusks
Ammodytes americanus	Zooplankton and Crustaceans
Ammodytes americanus	Abudefduf taurus
Ammodytes americanus	Chanos chanos
Ammodytes americanus	Girella cyanea
Ammodytes americanus	Hyporhamphus quoyi
Ammodytes americanus	Lagodon rhomboides
Ammodytes americanus	Leuroglossus schmidti
Ammodytes americanus	Microspathodon chrysurus
Ammodytes americanus	Scartella cristata
Ammodytes americanus	Scopelosaurus harryi
Ammodytes dubius	Abudefduf taurus
Ammodytes dubius	Ammodytes americanus
Ammodytes dubius	Chanos chanos
Ammodytes dubius	Girella cyanea
Ammodytes dubius	Hyporhamphus quoyi
Ammodytes dubius	Lagodon rhomboides
Ammodytes dubius	Leuroglossus schmidti
Ammodytes dubius	Microspathodon chrysurus
Ammodytes dubius	Phoxinus phoxinus
Ammodytes dubius	Scartella cristata
Ammodytes dubius	Scopelosaurus harryi
Ammodytes dubius	Zooplankton and Crustaceans
Ammodytes dubius	Other Invertebrates
Ammodytes dubius	Detritus
Ammodytes dubius	Mollusks
Ammodytes personatus	Phytoplankton and Algae
Ammodytes personatus	Zooplankton and Crustaceans
Ammodytes personatus	Abudefduf taurus
Ammodytes personatus	Ammodytes americanus
Ammodytes personatus	Ammodytes dubius
Ammodytes personatus	Chanos chanos
Ammodytes personatus	Citharichthys sordidus
Ammodytes personatus	Engraulis japonicus
Ammodytes personatus	Gerres cinereus
Ammodytes personatus	Girella cyanea
Ammodytes personatus	Heteropriacanthus cruentatus
Ammodytes personatus	Hyporhamphus quoyi
Ammodytes personatus	Lagodon rhomboides
Ammodytes personatus	Leuroglossus schmidti
Ammodytes personatus	Lutjanus argentimaculatus
Ammodytes personatus	Microspathodon chrysurus
Ammodytes personatus	Phoxinus phoxinus
Ammodytes personatus	Sargocentron punctatissimum
Ammodytes personatus	Scartella cristata
Ammodytes personatus	Scopelosaurus harryi
Ammodytes personatus	Xyrichtys novacula
Apogon imberbis	Abudefduf taurus
Apogon imberbis	Ammodytes americanus
Apogon imberbis	Ammodytes dubius
Apogon imberbis	Ammodytes personatus
Apogon imberbis	Bairdiella chrysoura
Apogon imberbis	Brotula multibarbata
Apogon imberbis	Caranx bucculentus
Apogon imberbis	Chaetodon ocellatus
Apogon imberbis	Chanos chanos
Apogon imberbis	Citharichthys sordidus
Apogon imberbis	Coryphaenoides acrolepis
Apogon imberbis	Dicentrarchus labrax
Apogon imberbis	Engraulis japonicus
Apogon imberbis	Gerres cinereus
Apogon imberbis	Girella cyanea
Apogon imberbis	Heteropriacanthus cruentatus
Apogon imberbis	Hyporhamphus quoyi
Apogon imberbis	Lagodon rhomboides
Apogon imberbis	Leuroglossus schmidti
Apogon imberbis	Lutjanus argentimaculatus
Apogon imberbis	Microspathodon chrysurus
Apogon imberbis	Myliobatis freminvillei
Apogon imberbis	Phoxinus phoxinus
Apogon imberbis	Plagiotremus tapeinosoma
Apogon imberbis	Rhinoptera bonasus
Apogon imberbis	Sargocentron punctatissimum
Apogon imberbis	Scartella cristata
Apogon imberbis	Scopelosaurus harryi
Apogon imberbis	Selar crumenophthalmus
Apogon imberbis	Xyrichtys novacula
Apogon imberbis	Zooplankton and Crustaceans
Auxis thazard	Abudefduf taurus
Auxis thazard	Aetobatus narinari
Auxis thazard	Ammodytes americanus
Auxis thazard	Ammodytes dubius
Auxis thazard	Ammodytes personatus
Auxis thazard	Apogon imberbis
Auxis thazard	Bairdiella chrysoura
Auxis thazard	Brotula multibarbata
Auxis thazard	Caranx bucculentus
Auxis thazard	Chaetodon ocellatus
Auxis thazard	Chanos chanos
Auxis thazard	Citharichthys sordidus
Auxis thazard	Coryphaenoides acrolepis
Auxis thazard	Dicentrarchus labrax
Auxis thazard	Engraulis japonicus
Auxis thazard	Galeocerdo cuvier
Auxis thazard	Gerres cinereus
Auxis thazard	Girella cyanea
Auxis thazard	Gymnothorax vicinus
