Predator	Prey	ID
Bairdiella chrysoura	Rhinoptera bonasus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1033
Bairdiella chrysoura	Lagodon rhomboides	ASV_158,ASV_72,ASV_47,ASV_76,ASV_313,ASV_448
Bairdiella chrysoura	Dicentrarchus labrax	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1002
Bairdiella chrysoura	Heteropriacanthus cruentatus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_795,ASV_1023
Bairdiella chrysoura	Scartella cristata	ASV_158,ASV_72,ASV_47,ASV_76,ASV_57,ASV_27
Bairdiella chrysoura	Ammodytes dubius	ASV_158,ASV_72,ASV_47,ASV_76,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Bairdiella chrysoura	Scopelosaurus harryi	ASV_158,ASV_72,ASV_47,ASV_76,ASV_829,ASV_577
Bairdiella chrysoura	Brotula multibarbata	ASV_158,ASV_72,ASV_47,ASV_76,ASV_432,ASV_956
Bairdiella chrysoura	Girella cyanea	ASV_158,ASV_72,ASV_47,ASV_76,ASV_398,ASV_151
Bairdiella chrysoura	Sargocentron punctatissimum	ASV_158,ASV_72,ASV_47,ASV_76,ASV_264,ASV_554,ASV_140
Bairdiella chrysoura	Prionotus evolans	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1170,ASV_964,ASV_1304
Bairdiella chrysoura	Hyporhamphus quoyi	ASV_158,ASV_72,ASV_47,ASV_76,ASV_197,ASV_49,ASV_98
Bairdiella chrysoura	Chaetodon ocellatus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_229,ASV_119
Bairdiella chrysoura	Sphyrna lewini	ASV_158,ASV_72,ASV_47,ASV_76,ASV_1088
Bairdiella chrysoura	Apogon imberbis	ASV_158,ASV_72,ASV_47,ASV_76,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Bairdiella chrysoura	Triaenodon obesus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_325
Bairdiella chrysoura	Coryphaenoides acrolepis	ASV_158,ASV_72,ASV_47,ASV_76,ASV_860
Bairdiella chrysoura	Phoxinus phoxinus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_419
Bairdiella chrysoura	Microspathodon chrysurus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_255,ASV_99
Bairdiella chrysoura	Ammodytes americanus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_241,ASV_124
Bairdiella chrysoura	Gymnothorax vicinus	ASV_158,ASV_72,ASV_47,ASV_76,ASV_673
Bairdiella chrysoura	Aetobatus narinari	ASV_158,ASV_72,ASV_47,ASV_76,ASV_183,ASV_604
